;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-01-01 00:00:00+00:00;7.12E-05;0.000120916;0.000165051;6.77E-06;0.000114155;0;0.761170572;0.091;0.66131025;0.174718395;0.0001;0;0.0001
2017-01-01 01:00:00+00:00;6.82E-05;7.51E-05;0.000164627;0.00000375;0.000114155;0;0.7685708;0.089;0.577786563;0.177088607;0.0001;0;0.0001
2017-01-01 02:00:00+00:00;6.47E-05;3.17E-05;0.000164203;0.00000238;0.000114155;0;0.766111401;0.08;0.537201804;0.180474622;0.0001;0;0.0001
2017-01-01 03:00:00+00:00;6.22E-05;0;0.000164203;0.0000083;0.000114155;0;0.749751187;0.065;0.503975588;0.178104411;0.0001;0;0.0001
2017-01-01 04:00:00+00:00;6.06E-05;0;0.000164203;0.0000249;0.000114155;0;0.756805667;0.037;0.47923566;0.192664277;0.0001;0;0.0001
2017-01-01 05:00:00+00:00;5.54E-05;0;0.000164203;0.0000693;0.000114155;0;0.755187227;0.015;0.418351473;0.19537309;0.0001;0;0.0001
2017-01-01 06:00:00+00:00;4.81E-05;0;0.000164203;0.000143;0.000114155;0.000103176;0.760216638;0.003;0.377907682;0.198759106;0.0001;0.015;0.0001
2017-01-01 07:00:00+00:00;4.83E-05;0;0.000164627;0.00019;0.000114155;0.054995635;0.717742826;0.001;0.399955117;0.193341481;0.0001;0.106;0.0001
2017-01-01 08:00:00+00:00;4.98E-05;0;0.000165051;0.000168;0.000114155;0.187618078;0.883885256;0.018;0.412473097;0.254289758;0.0001;0.174;0.0001
2017-01-01 09:00:00+00:00;5.17E-05;0;0.000165476;0.000165;0.000114155;0.313797081;0.893000885;0.049;0.447771547;0.236005275;0.0001;0.204;0.0001
2017-01-01 10:00:00+00:00;5.53E-05;0;0.000166324;0.000179;0.000114155;0.415885119;0.885672936;0.094;0.502551809;0.178104411;0.0001;0.227;0.0001
2017-01-01 11:00:00+00:00;6.03E-05;0;0.000167173;0.000196;0.000114155;0.540526649;0.912729352;0.121;0.556204324;0.209255752;0.0001;0.212;0.0001
2017-01-01 12:00:00+00:00;6.30E-05;0;0.000168021;0.000195;0.000114155;0.609609393;0.91810202;0.117;0.576235912;0.223815619;0.0001;0.277;0.0001
2017-01-01 13:00:00+00:00;6.16E-05;0;0.00016887;0.000185;0.000114155;0.578795345;0.925414434;0.102;0.612986334;0.224492823;0.0001;0.314;0.0001
2017-01-01 14:00:00+00:00;6.10E-05;0;0.000169718;1.99E-04;0.000114155;0.553472336;0.921536851;0.089;0.598198766;0.440182005;0.0001;0.274;0.0001
2017-01-01 15:00:00+00:00;5.82E-05;0;0.000170991;2.16E-04;0.000114155;0.454596933;0.909394451;0.083;0.632129823;0.438827598;0.0001;0.128;0.0001
2017-01-01 16:00:00+00:00;0.0000577;0;0.000172264;2.24E-04;0.000114155;0.359449611;0.874702148;0.087;0.607883283;0.459482293;0.0001;0.043;0.0001
2017-01-01 17:00:00+00:00;0.0000558;0;0.000173537;1.98E-04;0.000114155;0.244436122;0.830088258;0.089;0.577053528;0.736458354;0.0001;0.009;0.0001
2017-01-01 18:00:00+00:00;0.0000532;0;0.00017481;1.37E-04;0.000114155;0.086435557;0.644089566;0.118;0.684118913;0.891876461;0.0001;0;0.0001
2017-01-01 19:00:00+00:00;7.04E-05;0;0.000176083;9.07E-05;0.000114155;0.004427264;0.536757718;0.187;0.831205184;0.88273422;0.0001;0;0.0001
2017-01-01 20:00:00+00:00;7.32E-05;0;0.00017778;6.33E-05;0.000114155;0;0.518285736;0.209;0.748005723;0.871560368;0.0001;0;0.0001
2017-01-01 21:00:00+00:00;6.94E-05;0;0.000179053;4.11E-05;0.000114155;0;0.548909934;0.156;0.626646158;0.798422436;0.0001;0;0.0001
2017-01-01 22:00:00+00:00;6.43E-05;0;0.00018075;2.46E-05;0.000114155;0;0.567312434;0.106;0.612788978;0.287134108;0.0001;0;0.0001
2017-01-01 23:00:00+00:00;6.28E-05;0;0.000182023;8.08E-06;0.000114155;0;0.561368209;0.076;0.563999868;0.166253357;0.0001;0;0.0001
2017-01-02 00:00:00+00:00;5.92E-05;0;0.00018372;6.77E-06;0.000114155;0;0.555675953;0.057;0.582410322;0.430286377;0.0001;0;0.0001
2017-01-02 01:00:00+00:00;5.63E-05;0;0.000185417;0.00000375;0.000114155;0;0.576168531;0.049;0.584200619;0.43081121;0.0001;0;0.0001
2017-01-02 02:00:00+00:00;5.44E-05;0;0.00018669;0.00000238;0.000114155;0;0.587290952;0.048;0.592926552;0.45615553;0.0001;0;0.0001
2017-01-02 03:00:00+00:00;5.35E-05;0;0.000188388;0.0000083;0.000114155;0;0.601525289;0.044;0.583664939;0.452947275;0.0001;0;0.0001
2017-01-02 04:00:00+00:00;5.30E-05;0;0.000190085;0.0000249;0.000114155;0;0.607707484;0.045;0.599580255;0.454614892;0.0001;0;0.0001
2017-01-02 05:00:00+00:00;4.76E-05;0;0.000191782;0.0000693;0.000114155;0;0.605037551;0.064;0.619978361;0.458161752;0.0001;0;0.0001
2017-01-02 06:00:00+00:00;4.30E-05;0;0.000193055;0.000143;0.000114155;7.29924E-05;0.364121174;0.035;0.604288594;0.447504261;0.0001;0.001;0.0001
2017-01-02 07:00:00+00:00;4.56E-05;0;0.000194752;0.00019;0.000114155;0.046232825;0.263479333;0.002;0.580591832;0.410723668;0.0001;0.007;0.0001
2017-01-02 08:00:00+00:00;0.0000532;0;0.000196449;0.000168;0.000114155;0.161308993;0.243750283;0;0.628577423;0.271219835;0.0001;0.021;0.0001
2017-01-02 09:00:00+00:00;0.0000575;0;0.000197722;0.000165;0.000114155;0.253631831;0.240740275;0.008;0.607728219;0.326411886;0.0001;0.029;0.0001
2017-01-02 10:00:00+00:00;0.0000613;0;0.000198995;0.000179;0.000114155;0.338122918;0.236231946;0.019;0.589303669;0.365351063;0.0001;0.031;0.0001
