Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;252.5518451;227.9475779;0;0;0;0;0;0;[GWh]
Lighting;Building lighting;LIGHTING_R_C;13.05257032;0;20.56557109;0;0;0;0;0;[GWh]
Lighting;Public lighting;LIGHTING_P;0;20.49506275;0;0;0;0;0;0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0;0;4416.026744;0;0;0;0;0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;4.882200958;0;0;0;0;0;0;0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;304.6752027;43.3245204;0;0;0;0;0;0;[GWh]
Heat;Cooking;COOKING;1643.755318;86.08036649;0;0;0;0;0;0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Space cooling;SPACE_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;117.5875666;0;0;0;0;0;0;0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0;0;0;88267.0421100;0;0;0;0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0;0;0;5033.5288790;0;0;0;0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0;0;0;0;0;0;0;0;[Mpkm]
Mobility;International shipping;SHIPPING;0;0;0;22.05945363;0;0;0;0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0;21.55184773;0;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0;0;180.5314121;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0;0;0;0;0;7.495240048;0;0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0;0;0;0;0;34.24106306;0;0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0;0;0;0;0;0;241.76171;0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0;0;0;0;0;0;0;168.5816938;[GWh]
Non-energy;Non-energy;NON_ENERGY;0;0;698.7257539;0;0;0;0;0;[GWh]
