Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;65.98627358;329.2846711;0;0;0;0;0;0;[GWh]
Lighting;Building lighting;LIGHTING_R_C;17.71591033;0;24.87213173;0;0;0;0;0;[GWh]
Lighting;Public lighting;LIGHTING_P;0;23.38579754;0;0;0;0;0;0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0;0;6855.415457;0;0;0;0;0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;22.29433735;0;0;0;0;0;0;0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;925.4229407;75.97959609;0;0;0;0;0;0;[GWh]
Heat;Cooking;COOKING;2463.414468;300.7687015;0;0;0;0;0;0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Space cooling;SPACE_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;173.5311374;0;0;0;0;0;0;0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0;0;0;238768.7606000;0;0;0;0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0;0;0;4885.4657550;0;0;0;0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0;0;0;0;0;0;0;0;[Mpkm]
Mobility;International shipping;SHIPPING;0;0;0;55.16082838;0;0;0;0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0;39.68732404;0;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0;0;1064.204902;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0;0;0;0;0;23.92962318;0;0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0;0;0;0;0;109.3194789;0;0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0;0;0;0;0;0;2061.68871;0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0;0;0;0;0;0;0;264.7636984;[GWh]
Non-energy;Non-energy;NON_ENERGY;0;0;58.09804894;0;0;0;0;0;[GWh]
