Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;874.4658022;1140.038021;27.54976301;0;0;0;0;0;[GWh]
Lighting;Building lighting;LIGHTING_R_C;50.9025703;31.79576132;29.09525095;0;0;0;0;0;[GWh]
Lighting;Public lighting;LIGHTING_P;0;2.816427309;0;0;54.45860775;0;0;0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0;0;14359.34601;0;0;0;0;0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;22.41663384;0;0;0;0;0;0;0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;1230.894941;144.9818195;0;0;0;0;0;0;[GWh]
Heat;Cooking;COOKING;5004.811342;320.9273459;0;0;0;0;0;0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Space cooling;SPACE_COOLING;1045.995488;0;0;0;0;0;0;0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;360.7103917;0;0;0;0;0;0;0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0;0;0;364968.2063;0;0;0;0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0;0;0;15696.39831;0;0;0;0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0;0;0;0;0;0;0;0;[Mpkm]
Mobility;International shipping;SHIPPING;0;0;0;113.8521441;0;0;0;0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0;81.24302582;0;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0;0;1721.362426;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0;0;0;0;0;52.87973931;0;0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0;0;0;0;0;241.5744495;0;0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0;0;0;0;0;0;1714.817886;0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0;0;0;0;0;0;0;474.3220235;[GWh]
Non-energy;Non-energy;NON_ENERGY;0;0;708.0623408;0;0;0;0;0;[GWh]
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;0.00605684748128317;;;;;
;;;;;;2210.556761;;;;;
;;;;;;362757.649563131000;;380778.4567757830;;;
;;;;;;18020.807212652200;;;;;
;;;;;;;;;;;
;;;;;;380778.456775783000;;;;;
