param end_uses_demand_year : 	HOUSEHOLDS	SERVICES	INDUSTRY	TRANSPORTATION	PUBLIC_LIGHTING	AGRICULTURE	MINING	FISHING_OTHERS := 
SA-BN	ELECTRICITY	2.54491753403664	0.6502815259696	0.0018570495495999	0.0	0.0	0.0	0.0	0.0
SA-BN	LIGHTING_R_C	0.0340258077648529	0.0	0.000238790044822	0.0	0.0	0.0	0.0	0.0
SA-BN	LIGHTING_P	0.0	0.0389275175420879	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	HEAT_HIGH_T	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	HEAT_LOW_T_SH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	HEAT_LOW_T_HW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	COOKING	3.0859901176074893	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	PROCESS_COOLING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	SPACE_COOLING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	FOOD_PRESERVATION	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	MOBILITY_PASSENGER	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	MOBILITY_FREIGHT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	AVIATION_LONG_HAUL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	SHIPPING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	MECHANICAL_ENERGY_COMM	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	MECHANICAL_ENERGY_IND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	MECHANICAL_ENERGY_MOV_AGR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	MECHANICAL_ENERGY_FIX_AGR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	MECHANICAL_ENERGY_MIN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	MECHANICAL_ENERGY_FISH_OTHERS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	NON_ENERGY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	ELECTRICITY	47.01153772610025	46.05977437183702	7.21690386141968	0.0	0.0	0.0	0.0	0.0
SA-PA	LIGHTING_R_C	1.0241956284953264	0.0	0.9554176301466648	0.0	0.0	0.0	0.0	0.0
SA-PA	LIGHTING_P	0.0	1.078060488474975	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	HEAT_HIGH_T	0.0	0.0	28.72284783320713	0.0	0.0	0.0	0.0	0.0
SA-PA	HEAT_LOW_T_SH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	HEAT_LOW_T_HW	5.842895307694511	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	COOKING	36.48581119768577	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	PROCESS_COOLING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	SPACE_COOLING	32.95800080659241	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	FOOD_PRESERVATION	3.8361869259616928	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	MOBILITY_PASSENGER	0.0	0.0	0.0	1788.487509133969	0.0	0.0	0.0	0.0
SA-PA	MOBILITY_FREIGHT	0.0	0.0	0.0	112.31067722090584	0.0	0.0	0.0	0.0
SA-PA	AVIATION_LONG_HAUL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	SHIPPING	0.0	0.0	0.0	0.5603952391165687	0.0	0.0	0.0	0.0
SA-PA	MECHANICAL_ENERGY_COMM	0.0	0.7536229222685071	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	MECHANICAL_ENERGY_IND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	MECHANICAL_ENERGY_MOV_AGR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	MECHANICAL_ENERGY_FIX_AGR	0.0	0.0	0.0	0.0	0.0	20.59902653826558	0.0	0.0
SA-PA	MECHANICAL_ENERGY_MIN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	MECHANICAL_ENERGY_FISH_OTHERS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8038244789133495
SA-PA	NON_ENERGY	0.0	0.0	0.1678055556541056	0.0	0.0	0.0	0.0	0.0
SA-SC	ELECTRICITY	119.62439386889038	22.778551339548223	21.2454491377128	0.0	0.0	0.0	0.0	0.0
SA-SC	LIGHTING_R_C	1.599390359746575	0.0	2.731855387511818	0.0	0.0	0.0	0.0	0.0
SA-SC	LIGHTING_P	0.0	1.5979915021082038	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	HEAT_HIGH_T	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	HEAT_LOW_T_SH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	HEAT_LOW_T_HW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	COOKING	189.8530037875289	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	PROCESS_COOLING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	SPACE_COOLING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	FOOD_PRESERVATION	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	MOBILITY_PASSENGER	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	MOBILITY_FREIGHT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	AVIATION_LONG_HAUL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	SHIPPING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	MECHANICAL_ENERGY_COMM	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	MECHANICAL_ENERGY_IND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	MECHANICAL_ENERGY_MOV_AGR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	MECHANICAL_ENERGY_FIX_AGR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	MECHANICAL_ENERGY_MIN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	MECHANICAL_ENERGY_FISH_OTHERS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-SC	NON_ENERGY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	ELECTRICITY	22.016558408828164	7.9893974502048	0.8352066323271999	0.0	0.0	0.0	0.0	0.0
SA-TJ	LIGHTING_R_C	0.2371585387702081	0.0	0.1073954114119291	0.0	0.0	0.0	0.0	0.0
SA-TJ	LIGHTING_P	0.0	0.2803158507778719	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	HEAT_HIGH_T	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	HEAT_LOW_T_SH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	HEAT_LOW_T_HW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	COOKING	30.211078370942133	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	PROCESS_COOLING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	SPACE_COOLING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	FOOD_PRESERVATION	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-TJ	MOBILITY_PASSENGER	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
